Player,Pos,Team,Num,Ht,Wt,Age,,
Alex Abrines,SG,OKC,8,78,190,24,,
Quincy Acy,PF,BKN,13,79,240,27,,
Steven Adams,C,OKC,12,84,255,24,,
Bam Adebayo,C,MIA,13,82,255,20,,
Arron Afflalo,SG,ORL,4,77,210,32,,
Cole Aldrich,C,MIN,45,83,253,29,,
LaMarcus Aldridge,PF,SAS,12,83,260,32,,
Jarrett Allen,C,BKN,31,83,234,19,,
Tony Allen,SG,NOP,24,76,213,36,,
Al-Farouq Aminu,PF,POR,8,81,220,27,,
Justin Anderson,SF,PHI,1,78,230,24,,
Kyle Anderson,SF,SAS,1,81,230,24,,
Ryan Anderson,PF,HOU,33,82,240,29,,
Ike Anigbogu,C,IND,13,82,262,19,,
Giannis Antetokounmpo,PF,MIL,34,83,222,23,,
Carmelo Anthony,SF,OKC,7,80,240,33,,
OG Anunoby,SF,TOR,3,80,235,20,,
Ryan Arcidiacono,PG,CHI,15,75,195,23,,
Trevor Ariza,SF,HOU,1,80,215,32,,
Darrell Arthur,PF,DEN,0,81,235,29,,
Omer Asik,C,NOP,3,84,255,31,,
D.J. Augustin,PG,ORL,14,72,183,30,,
Luke Babbitt,SF,ATL,8,81,225,28,,
Dwayne Bacon,SG,CHA,7,79,221,22,,
Ron Baker,SG,NYK,31,76,220,24,,
Lonzo Ball,PG,LAL,2,78,190,20,,
J.J. Barea,PG,DAL,5,72,185,33,,
Harrison Barnes,PF,DAL,40,80,225,25,,
Will Barton,SG,DEN,5,78,190,27,,
Nicolas Batum,SG,CHA,5,80,200,29,,
Jerryd Bayless,SG,PHI,0,75,200,29,,
Aron Baynes,C,BOS,46,82,260,31,,
Kent Bazemore,SG,ATL,24,77,201,28,,
Bradley Beal,SG,WAS,3,77,207,24,,
Malik Beasley,SG,DEN,25,77,196,21,,
Michael Beasley,PF,NYK,8,81,235,29,,
Marco Belinelli,SG,ATL,3,77,210,31,,
Jordan Bell,C,GSW,2,81,224,23,,
DeAndre' Bembry,SF,ATL,95,78,210,23,,
Dragan Bender,PF,PHX,35,85,225,20,,
Davis Bertans,PF,SAS,42,82,210,25,,
Patrick Beverley,SG,LAC,21,73,185,29,,
Khem Birch,C,ORL,24,81,220,25,,
Jabari Bird,SG,BOS,26,78,198,23,,
Bismack Biyombo,C,ORL,11,81,255,25,,
Nemanja Bjelica,PF,MIN,8,82,230,29,,
Tarik Black,C,HOU,28,81,250,26,,
Antonio Blakeney,SG,CHI,9,76,197,21,,
Eric Bledsoe,PG,MIL,6,73,205,28,,
Vander Blue,SG,LAL,17,77,200,25,,
Bogdan Bogdanovic,SG,SAC,8,78,205,25,,
Bojan Bogdanovic,SF,IND,44,80,230,28,,
Andrew Bogut,C,LAL,66,84,260,33,,
Joel Bolomboy,PF,MIL,24,81,235,24,,
Devin Booker,SG,PHX,1,78,210,21,,
Trevor Booker,PF,PHI,35,80,228,30,,
Avery Bradley,SG,DET,22,74,180,27,,
Tony Bradley,C,UTA,13,82,248,20,,
Corey Brewer,SF,LAL,3,81,186,31,,
Malcolm Brogdon,PG,MIL,13,77,215,25,,
Aaron Brooks,PG,MIN,30,72,161,33,,
Dillon Brooks,SF,MEM,24,78,220,22,,
Bobby Brown,PG,HOU,6,74,175,33,,
Jaylen Brown,SF,BOS,7,79,225,21,,
Lorenzo Brown,PG,TOR,4,77,189,27,,
Sterling Brown,SG,MIL,23,78,230,22,,
Nicolas Brussino,SF,LAL,31,79,195,24,,
Reggie Bullock,SF,DET,25,79,205,26,,
Alec Burks,SG,UTA,10,78,214,26,,
Jimmy Butler,SG,MIN,23,80,236,28,,
Bruno Caboclo,SF,TOR,5,81,205,22,,
Jose Calderon,PG,CLE,81,75,200,36,,
Kentavious Caldwell-Pope,SG,LAL,1,77,205,24,,
Isaiah Canaan,SG,HOU,98,72,201,26,,
Clint Capela,C,HOU,15,82,240,23,,
DeMarre Carroll,SF,BKN,9,80,215,31,,
Vince Carter,SF,SAC,15,78,220,41,,
Michael Carter-Williams,PG,CHA,10,78,190,26,,
Alex Caruso,PG,LAL,4,77,186,23,,
Omri Casspi,SF,GSW,18,81,225,29,,
Willie Cauley-Stein,C,SAC,0,84,240,24,,
Tyler Cavanaugh,PF,ATL,34,81,238,23,,
Mario Chalmers,PG,MEM,6,74,190,31,,
Tyson Chandler,C,PHX,4,85,240,35,,
Wilson Chandler,SF,DEN,21,81,225,30,,
Marquese Chriss,PF,PHX,0,82,240,20,,
Ian Clark,SG,NOP,2,75,175,26,,
